,price,count
15258,3588.0,1
15259,4188.0,1
15260,3468.0,1
15261,3468.0,1
15262,3768.0,1
15263,4268.0,1
15264,149.0,1
15265,149.0,1
15266,159.0,1
15267,149.0,1
15268,159.0,1
15269,149.0,1
15270,159.0,1
15271,149.0,1
15272,159.0,1
15273,149.0,1
15274,159.0,1
15275,149.0,1
15276,699.0,1
15277,799.0,1
15278,699.0,1
15279,799.0,1
15280,899.0,1
15281,899.0,1
15282,899.0,1
15283,899.0,1
15284,899.0,1
15285,899.0,1
15286,899.0,1
15287,999.0,1
15288,1199.0,1
15289,1199.0,1
15290,1199.0,1
15291,1199.0,1
15292,838.0,1
15293,838.0,1
15294,988.0,1
15295,798.0,1
15296,838.0,1
15297,956.0,1
15298,838.0,1
15299,838.0,1
15300,926.0,1
15301,838.0,1
15302,838.0,1
15303,936.0,1
15304,3899.0,1
15305,4458.0,1
15306,4966.0,1
15307,3948.0,1
15308,4499.0,1
15309,5028.0,1
15310,3899.0,1
15311,4458.0,1
15312,4966.0,1
15313,3948.0,1
15314,4499.0,1
15315,5028.0,1
15316,3896.0,1
15317,4458.0,1
15318,5099.0,1
15319,3948.0,1
15320,4499.0,1
15321,5158.0,1
15322,758.0,1
15323,748.0,1
15324,898.0,1
15325,8699.0,1
15326,8699.0,1
15327,8699.0,1
15328,8699.0,1
15329,199.0,1
15330,269.0,1
15331,249.0,1
15332,9118.0,1
15333,10358.0,1
15334,13055.0,1
15335,9118.0,1
15336,10428.0,1
15337,13055.0,1
15338,9088.0,1
15339,9118.0,1
15340,10328.0,1
15341,10408.0,1
15342,13055.0,1
15343,13055.0,1
15344,12800.0,1
15345,12800.0,1
15346,12800.0,1
15347,999.0,1
15348,1188.0,1
15349,1099.0,1
15350,1488.0,1
15351,1018.0,1
15352,1266.0,1
15353,1366.0,1
15354,999.0,1
15355,1188.0,1
15356,1099.0,1
15357,1436.0,1
15358,1018.0,1
15359,1266.0,1
15360,1366.0,1
15361,1036.0,1
15362,1266.0,1
15363,1099.0,1
15364,1588.0,1
15365,1049.0,1
15366,1366.0,1
15367,1366.0,1
15368,1036.0,1
15369,1288.0,1
15370,1099.0,1
15371,1588.0,1
15372,1049.0,1
15373,1366.0,1
15374,1366.0,1
15375,3388.0,1
15376,3388.0,1
15377,3688.0,1
15378,4188.0,1
15379,3788.0,1
15380,4288.0,1
15381,3388.0,1
15382,3388.0,1
15383,3688.0,1
15384,4188.0,1
15385,3788.0,1
15386,4288.0,1
15387,3388.0,1
15388,3388.0,1
15389,3688.0,1
15390,4188.0,1
15391,3788.0,1
15392,4288.0,1
15393,3388.0,1
15394,3388.0,1
15395,3688.0,1
15396,4188.0,1
15397,3788.0,1
15398,4288.0,1
15399,3388.0,1
15400,3388.0,1
15401,3688.0,1
15402,4188.0,1
15403,3788.0,1
15404,4288.0,1
15405,3388.0,1
15406,3388.0,1
15407,3688.0,1
15408,4188.0,1
15409,3788.0,1
15410,4288.0,1
15411,10999.0,1
15412,10999.0,1
15413,3899.0,1
15414,10999.0,1
15415,1056.0,1
15416,1356.0,1
15417,1239.0,1
15418,1559.0,1
15419,1359.0,1
15420,1356.0,1
15421,1599.0,1
15422,1559.0,1
15423,1119.0,1
15424,1399.0,1
15425,1279.0,1
15426,1629.0,1
15427,1056.0,1
15428,1359.0,1
15429,1239.0,1
15430,1559.0,1
15431,1799.0,1
15432,1569.0,1
15433,1999.0,1
15434,2039.0,1
15435,1066.0,1
15436,1339.0,1
15437,1239.0,1
15438,1559.0,1
15439,2399.0,1
15440,2699.0,1
15441,3799.0,1
15442,3799.0,1
15443,2699.0,1
15444,3799.0,1
15445,3799.0,1
15446,3799.0,1
15447,3359.0,1
15448,758.0,1
15449,916.0,1
15450,1088.0,1
15451,998.0,1
15452,788.0,1
15453,938.0,1
15454,1088.0,1
15455,998.0,1
15456,788.0,1
15457,988.0,1
15458,1188.0,1
15459,1038.0,1
15460,1799.0,1
15461,2349.0,1
15462,1799.0,1
15463,2349.0,1
15464,1799.0,1
15465,2349.0,1
15466,3699.0,1
15467,3799.0,1
15468,3799.0,1
15469,4559.0,1
15470,3699.0,1
15471,4499.0,1
15472,4499.0,1
15473,4559.0,1
15474,2199.0,1
15475,2299.0,1
15476,2199.0,1
15477,2299.0,1
15478,2199.0,1
15479,2299.0,1
15480,3388.0,1
15481,3388.0,1
15482,3688.0,1
15483,4188.0,1
15484,3388.0,1
15485,3388.0,1
15486,3688.0,1
15487,4188.0,1
15488,3388.0,1
15489,3388.0,1
15490,3688.0,1
15491,4188.0,1
15492,3388.0,1
15493,3388.0,1
15494,3688.0,1
15495,4188.0,1
15496,3388.0,1
15497,3388.0,1
15498,3688.0,1
15499,4188.0,1
15500,5799.0,1
15501,6299.0,1
15502,5799.0,1
15503,6299.0,1
15504,5799.0,1
15505,6299.0,1
15506,5799.0,1
15507,6299.0,1
15508,5799.0,1
15509,6299.0,1
15510,6299.0,1
15511,5799.0,1
15512,6299.0,1
15513,5799.0,1
15514,5799.0,1
15515,6299.0,1
15516,1999.0,1
15517,2099.0,1
15518,1999.0,1
15519,2099.0,1
15520,2499.0,1
15521,2599.0,1
15522,2499.0,1
15523,2599.0,1
15524,2499.0,1
15525,2599.0,1
15526,2799.0,1
15527,2899.0,1
15528,2799.0,1
15529,2899.0,1
15530,2799.0,1
15531,2899.0,1
15532,795.0,1
15533,899.0,1
15534,1199.0,1
15535,795.0,1
15536,909.0,1
15537,1229.0,1
15538,795.0,1
15539,929.0,1
15540,1299.0,1
15541,795.0,1
15542,899.0,1
15543,1199.0,1
15544,768.0,1
15545,899.0,1
15546,1199.0,1
15547,2699.0,1
15548,2799.0,1
15549,2799.0,1
15550,2699.0,1
15551,2799.0,1
15552,2699.0,1
15553,1099.0,1
15554,1388.0,1
15555,1528.0,1
15556,1368.0,1
15557,1028.0,1
15558,1039.0,1
15559,1258.0,1
15560,1029.0,1
15561,4328.0,1
15562,5328.0,1
15563,4328.0,1
15564,5328.0,1
15565,583.0,1
15566,599.0,1
15567,583.0,1
15568,12999.0,1
15569,12999.0,1
15570,12999.0,1
15571,12999.0,1
15572,4999.0,1
15573,5499.0,1
15574,4999.0,1
15575,5499.0,1
15576,4999.0,1
15577,5499.0,1
15578,4999.0,1
15579,5499.0,1
15580,4999.0,1
15581,5499.0,1
15582,4999.0,1
15583,5499.0,1
15584,4999.0,1
15585,5499.0,1
15586,4299.0,1
15587,3999.0,1
15588,4999.0,1
15589,5499.0,1
15590,4299.0,1
15591,3999.0,1
15592,4999.0,1
15593,5499.0,1
15594,4299.0,1
15595,3999.0,1
15596,4999.0,1
15597,5499.0,1
15598,4299.0,1
15599,3999.0,1
15600,4999.0,1
15601,5699.0,1
15602,4999.0,1
15603,4999.0,1
15604,4999.0,1
15605,5499.0,1
15606,4999.0,1
15607,5499.0,1
15608,4299.0,1
15609,3999.0,1
15610,4999.0,1
15611,5499.0,1
15612,4299.0,1
15613,3999.0,1
15614,4999.0,1
15615,5499.0,1
15616,4299.0,1
15617,3999.0,1
15618,4999.0,1
15619,5499.0,1
15620,4299.0,1
15621,3999.0,1
15622,4999.0,1
15623,5499.0,1
15624,778.0,1
15625,918.0,1
15626,828.0,1
15627,998.0,1
15628,778.0,1
15629,958.0,1
15630,1199.0,1
15631,1259.0,1
15632,985.0,1
15633,975.0,1
15634,1249.0,1
15635,1999.0,1
15636,999.0,1
15637,999.0,1
15638,1299.0,1
15639,1299.0,1
15640,1299.0,1
15641,1799.0,1
15642,1799.0,1
15643,1799.0,1
15644,999.0,1
15645,1399.0,1
15646,1699.0,1
15647,1899.0,1
15648,1399.0,1
15649,1699.0,1
15650,1899.0,1
15651,1399.0,1
15652,1699.0,1
15653,1899.0,1
15654,1499.0,1
15655,1799.0,1
15656,1899.0,1
15657,1499.0,1
15658,1799.0,1
15659,1499.0,1
15660,1799.0,1
15661,1499.0,1
15662,1799.0,1
15663,2299.0,1
15664,2399.0,1
15665,2299.0,1
15666,2399.0,1
15667,2299.0,1
15668,2399.0,1
15669,1668.0,1
15670,1576.0,1
15671,1576.0,1
15672,1668.0,1
15673,1668.0,1
15674,1576.0,1
15675,1399.0,1
15676,1566.0,1
15677,1799.0,1
15678,1598.0,1
15679,1598.0,1
15680,1799.0,1
15681,1668.0,1
15682,1576.0,1
15683,1576.0,1
15684,1566.0,1
15685,4539.0,1
15686,4739.0,1
15687,4369.0,1
15688,4799.0,1
15689,4439.0,1
15690,4749.0,1
15691,4289.0,1
15692,4739.0,1
15693,4369.0,1
15694,4799.0,1
15695,4529.0,1
15696,4829.0,1
15697,2418.0,1
15698,2328.0,1
15699,2508.0,1
15700,2648.0,1
15701,2648.0,1
15702,2599.0,1
15703,2688.0,1
15704,2599.0,1
15705,2648.0,1
15706,2648.0,1
15707,2999.0,1
15708,2599.0,1
15709,2438.0,1
15710,2648.0,1
15711,2648.0,1
15712,2498.0,1
15713,2358.0,1
15714,2398.0,1
15715,2648.0,1
15716,2648.0,1
15717,2338.0,1
15718,2458.0,1
15719,2558.0,1
15720,2648.0,1
15721,2648.0,1
15722,3539.0,1
15723,4799.0,1
15724,3799.0,1
15725,4799.0,1
15726,1399.0,1
15727,1568.0,1
15728,1299.0,1
15729,1099.0,1
15730,1699.0,1
15731,1399.0,1
15732,1399.0,1
15733,1699.0,1
15734,1299.0,1
15735,2199.0,1
15736,1998.0,1
15737,2439.0,1
15738,2199.0,1
15739,1989.0,1
15740,2439.0,1
15741,2199.0,1
15742,1989.0,1
15743,2439.0,1
15744,938.0,1
15745,1028.0,1
15746,1158.0,1
15747,938.0,1
15748,1028.0,1
15749,1158.0,1
15750,938.0,1
15751,1028.0,1
15752,1158.0,1
15753,958.0,1
15754,1299.0,1
15755,1599.0,1
15756,749.0,1
15757,999.0,1
15758,849.0,1
15759,749.0,1
15760,999.0,1
15761,849.0,1
15762,749.0,1
15763,999.0,1
15764,849.0,1
15765,258.0,1
15766,268.0,1
15767,7399.0,1
15768,8489.0,1
15769,12599.0,1
15770,8289.0,1
15771,7399.0,1
15772,12599.0,1
15773,7399.0,1
15774,8289.0,1
15775,12599.0,1
15776,7399.0,1
15777,8289.0,1
15778,12599.0,1
15779,1899.0,1
15780,1988.0,1
15781,2228.0,1
15782,1899.0,1
15783,1999.0,1
15784,2199.0,1
15785,1899.0,1
15786,1999.0,1
15787,2228.0,1
15788,369.0,1
15789,369.0,1
15790,369.0,1
15791,2699.0,1
15792,1299.0,1
15793,1429.0,1
15794,2699.0,1
15795,1499.0,1
15796,1429.0,1
15797,1749.0,1
15798,2999.0,1
15799,2999.0,1
15800,2699.0,1
15801,1429.0,1
15802,1299.0,1
15803,2299.0,1
15804,2399.0,1
15805,3299.0,1
15806,2299.0,1
15807,2399.0,1
15808,3299.0,1
15809,2299.0,1
15810,2399.0,1
15811,3299.0,1
15812,738.0,1
15813,835.0,1
15814,749.0,1
15815,835.0,1
15816,739.0,1
15817,835.0,1
15818,749.0,1
15819,898.0,1
15820,758.0,1
15821,849.0,1
15822,4799.0,1
15823,5199.0,1
15824,6199.0,1
15825,6599.0,1
15826,4775.0,1
15827,5199.0,1
15828,6199.0,1
15829,6599.0,1
15830,4799.0,1
15831,5199.0,1
15832,6199.0,1
15833,6599.0,1
15834,4799.0,1
15835,5199.0,1
15836,6199.0,1
15837,6599.0,1
15838,1299.0,1
15839,1299.0,1
15840,1299.0,1
15841,1299.0,1
15842,1399.0,1
15843,1399.0,1
15844,1599.0,1
15845,1799.0,1
15846,1599.0,1
15847,1799.0,1
15848,1799.0,1
15849,1799.0,1
15850,2299.0,1
15851,2299.0,1
15852,2299.0,1
15853,2299.0,1
15854,1999.0,1
15855,1999.0,1
15856,1799.0,1
15857,1799.0,1
15858,3498.0,1
15859,3798.0,1
15860,3698.0,1
15861,3498.0,1
15862,3798.0,1
15863,3698.0,1
15864,3498.0,1
15865,3798.0,1
15866,3698.0,1
15867,999.0,1
15868,1099.0,1
15869,1599.0,1
15870,1399.0,1
15871,999.0,1
15872,1299.0,1
15873,1599.0,1
15874,1399.0,1
15875,999.0,1
15876,1299.0,1
15877,1599.0,1
15878,1399.0,1
15879,679.0,1
15880,699.0,1
15881,5328.0,1
15882,5998.0,1
15883,6798.0,1
15884,5328.0,1
15885,6798.0,1
15886,5998.0,1
15887,5328.0,1
15888,6798.0,1
15889,5998.0,1
15890,5328.0,1
15891,6798.0,1
15892,5998.0,1
15893,5328.0,1
15894,5998.0,1
15895,6798.0,1
15896,5328.0,1
15897,5998.0,1
15898,6798.0,1
15899,4395.0,1
15900,4835.0,1
15901,6055.0,1
15902,4535.0,1
15903,4795.0,1
15904,5999.0,1
15905,4355.0,1
15906,4795.0,1
15907,5995.0,1
15908,4485.0,1
15909,4795.0,1
15910,5999.0,1
15911,4395.0,1
15912,4795.0,1
15913,6055.0,1
15914,4355.0,1
15915,4785.0,1
15916,5995.0,1
15917,1599.0,1
15918,1599.0,1
15919,1599.0,1
15920,2598.0,1
15921,1599.0,1
15922,1399.0,1
15923,1399.0,1
15924,1499.0,1
15925,1799.0,1
15926,1499.0,1
15927,1199.0,1
15928,1099.0,1
15929,1199.0,1
15930,2199.0,1
15931,1138.0,1
15932,1298.0,1
15933,1018.0,1
15934,1799.0,1
15935,1899.0,1
15936,1099.0,1
15937,1298.0,1
15938,1298.0,1
15939,1018.0,1
15940,888.0,1
15941,988.0,1
15942,1118.0,1
15943,1428.0,1
15944,938.0,1
15945,1048.0,1
15946,1228.0,1
15947,1458.0,1
15948,938.0,1
15949,1048.0,1
15950,1228.0,1
15951,1458.0,1
15952,888.0,1
15953,988.0,1
15954,1108.0,1
15955,1428.0,1
15956,978.0,1
15957,1218.0,1
15958,999.0,1
15959,1208.0,1
15960,1399.0,1
15961,1799.0,1
15962,3899.0,1
15963,4099.0,1
15964,4599.0,1
15965,3899.0,1
15966,4099.0,1
15967,4599.0,1
15968,3899.0,1
15969,4099.0,1
15970,4599.0,1
15971,3899.0,1
15972,4099.0,1
15973,4599.0,1
15974,3899.0,1
15975,4099.0,1
15976,4599.0,1
15977,3899.0,1
15978,4099.0,1
15979,4599.0,1
15980,1599.0,1
15981,1749.0,1
15982,1599.0,1
15983,1699.0,1
15984,1599.0,1
15985,1749.0,1
15986,6199.0,1
15987,6199.0,1
15988,6479.0,1
15989,6899.0,1
15990,6199.0,1
15991,6199.0,1
15992,6399.0,1
15993,6799.0,1
15994,6199.0,1
15995,6199.0,1
15996,6479.0,1
15997,6899.0,1
15998,3678.0,1
15999,2988.0,1
16000,3288.0,1
16001,3000.0,1
16002,2728.0,1
16003,2999.0,1
16004,2948.0,1
16005,3599.0,1
16006,3699.0,1
16007,428.0,1
16008,428.0,1
16009,417.0,1
16010,268.0,1
16011,268.0,1
16012,268.0,1
16013,2999.0,1
16014,3049.0,1
16015,2999.0,1
16016,3049.0,1
16017,3199.0,1
16018,3249.0,1
16019,3199.0,1
16020,3249.0,1
16021,3799.0,1
16022,3799.0,1
16023,3799.0,1
16024,3799.0,1
16025,7898.0,1
16026,16480.0,1
16027,7978.0,1
16028,16480.0,1
16029,14888.0,1
16030,7888.0,1
16031,14888.0,1
16032,8068.0,1
16033,7777.0,1
16034,7877.0,1
16035,728.0,1
16036,839.0,1
16037,728.0,1
16038,839.0,1
16039,728.0,1
16040,839.0,1
16041,728.0,1
16042,839.0,1
16043,728.0,1
16044,814.0,1
16045,3368.0,1
16046,3599.0,1
16047,3368.0,1
16048,3599.0,1
16049,3368.0,1
16050,3599.0,1
16051,3499.0,1
16052,3699.0,1
16053,3499.0,1
16054,3699.0,1
16055,3499.0,1
16056,3699.0,1
16057,3459.0,1
16058,3588.0,1
16059,3998.0,1
16060,3628.0,1
16061,3399.0,1
16062,3528.0,1
16063,3499.0,1
16064,3628.0,1
16065,6988.0,1
16066,3499.0,1
16067,3409.0,1
16068,3538.0,1
16069,2299.0,1
16070,2599.0,1
16071,3599.0,1
16072,2699.0,1
16073,1688.0,1
16074,1899.0,1
16075,1699.0,1
16076,1899.0,1
16077,1688.0,1
16078,1879.0,1
16079,1699.0,1
16080,1699.0,1
16081,1699.0,1
16082,1699.0,1
16083,1699.0,1
16084,1899.0,1
16085,1899.0,1
16086,1899.0,1
16087,1999.0,1
16088,1999.0,1
16089,1999.0,1
16090,1599.0,1
16091,3299.0,1
16092,3499.0,1
16093,3838.0,1
16094,3999.0,1
16095,3699.0,1
16096,3899.0,1
16097,4299.0,1
16098,4499.0,1
16099,4699.0,1
16100,3299.0,1
16101,3499.0,1
16102,3838.0,1
16103,3999.0,1
16104,3699.0,1
16105,3899.0,1
16106,4499.0,1
16107,4499.0,1
16108,4699.0,1
16109,3299.0,1
16110,3499.0,1
16111,3868.0,1
16112,3999.0,1
16113,3699.0,1
16114,3899.0,1
16115,4499.0,1
16116,4499.0,1
16117,4699.0,1
16118,489.0,1
16119,436.0,1
16120,436.0,1
16121,1799.0,1
16122,1798.0,1
16123,1799.0,1
16124,1798.0,1
16125,1678.0,1
16126,1788.0,1
16127,418.0,1
16128,429.0,1
16129,429.0,1
16130,399.0,1
16131,429.0,1
16132,429.0,1
16133,1688.0,1
16134,1779.8,1
16135,1399.6,1
16136,1299.0,1
16137,1688.0,1
16138,1779.8,1
16139,1399.6,1
16140,1299.0,1
16141,1599.0,1
16142,1779.8,1
16143,1399.6,1
16144,1299.0,1
16145,2399.0,1
16146,2628.0,1
16147,2389.0,1
16148,2399.0,1
16149,2628.0,1
16150,2628.0,1
16151,2299.0,1
16152,2499.0,1
16153,2499.0,1
16154,2499.0,1
16155,2299.0,1
16156,2899.0,1
16157,2899.0,1
16158,2899.0,1
16159,2899.0,1
16160,2899.0,1
16161,50.0,1
16162,1799.0,1
16163,1799.0,1
16164,1899.0,1
16165,1899.0,1
16166,1299.0,1
16167,1299.0,1
16168,1399.0,1
16169,1399.0,1
16170,1799.0,1
16171,1899.0,1
16172,2288.0,1
16173,2599.0,1
16174,2299.0,1
16175,2699.0,1
16176,2699.0,1
16177,2399.0,1
16178,1199.0,1
16179,1399.0,1
16180,899.0,1
16181,1199.0,1
16182,1399.0,1
16183,899.0,1
16184,1199.0,1
16185,1399.0,1
16186,899.0,1
16187,1199.0,1
16188,1399.0,1
16189,899.0,1
16190,1199.0,1
16191,1399.0,1
16192,899.0,1
16193,3799.0,1
16194,4199.0,1
16195,3199.0,1
16196,3799.0,1
16197,4199.0,1
16198,3199.0,1
16199,3799.0,1
16200,4199.0,1
16201,3199.0,1
16202,3799.0,1
16203,4199.0,1
16204,9999.0,1
16205,3899.0,1
16206,3899.0,1
16207,3899.0,1
16208,4199.0,1
16209,4199.0,1
16210,4199.0,1
16211,3888.0,1
16212,4358.0,1
16213,4574.0,1
16214,6463.0,1
16215,5127.0,1
16216,3888.0,1
16217,4358.0,1
16218,4574.0,1
16219,6463.0,1
16220,5127.0,1
16221,3888.0,1
16222,4358.0,1
16223,6463.0,1
16224,4574.0,1
16225,5127.0,1
16226,4588.0,1
16227,5158.0,1
16228,5398.0,1
16229,7566.0,1
16230,6068.0,1
16231,4588.0,1
16232,5158.0,1
16233,5398.0,1
16234,7566.0,1
16235,6068.0,1
16236,4588.0,1
16237,5158.0,1
16238,5398.0,1
16239,7566.0,1
16240,6068.0,1
16241,2568.0,1
16242,2899.0,1
16243,3199.0,1
16244,3599.0,1
16245,3799.0,1
16246,3199.0,1
16247,2568.0,1
16248,3299.0,1
16249,2899.0,1
16250,3599.0,1
16251,3818.0,1
16252,3199.0,1
16253,2568.0,1
16254,3150.0,1
16255,2899.0,1
16256,3599.0,1
16257,3799.0,1
16258,3199.0,1
16259,2699.0,1
16260,2899.0,1
16261,3299.0,1
16262,3599.0,1
16263,3818.0,1
16264,3199.0,1
16265,1499.0,1
16266,1799.0,1
16267,1499.0,1
16268,1799.0,1
16269,1499.0,1
16270,1799.0,1
16271,1499.0,1
16272,1799.0,1
16273,1499.0,1
16274,1799.0,1
16275,3078.0,1
16276,3528.0,1
16277,3088.0,1
16278,3528.0,1
16279,2399.0,1
16280,2699.0,1
16281,4999.0,1
16282,2999.0,1
16283,2699.0,1
16284,3999.0,1
16285,4999.0,1
16286,4999.0,1
16287,3299.0,1
16288,2999.0,1
16289,2999.0,1
16290,3499.0,1
16291,2399.0,1
16292,4999.0,1
16293,2299.0,1
16294,2599.0,1
16295,2699.0,1
16296,3999.0,1
16297,838.0,1
16298,848.0,1
16299,968.0,1
16300,819.0,1
16301,838.0,1
16302,968.0,1
16303,838.0,1
16304,848.0,1
16305,968.0,1
16306,888.0,1
16307,848.0,1
16308,996.0,1
16309,3299.0,1
16310,3699.0,1
16311,3399.0,1
16312,3799.0,1
16313,3899.0,1
16314,4199.0,1
16315,3999.0,1
16316,4299.0,1
16317,3299.0,1
16318,3699.0,1
16319,3399.0,1
16320,3799.0,1
16321,3899.0,1
16322,4199.0,1
16323,3999.0,1
16324,4299.0,1
16325,3299.0,1
16326,3699.0,1
16327,3399.0,1
16328,3799.0,1
16329,3899.0,1
16330,4199.0,1
16331,3999.0,1
16332,4299.0,1
16333,3299.0,1
16334,3699.0,1
16335,3399.0,1
16336,3799.0,1
16337,3999.0,1
16338,4299.0,1
16339,4099.0,1
16340,4399.0,1
16341,4549.0,1
16342,5759.0,1
16343,4729.0,1
16344,4858.0,1
16345,4549.0,1
16346,5599.0,1
16347,4829.0,1
16348,4958.0,1
16349,4399.0,1
16350,5599.0,1
16351,4739.0,1
16352,4868.0,1
16353,4269.0,1
16354,5549.0,1
16355,4739.0,1
16356,4868.0,1
16357,4359.0,1
16358,5649.0,1
16359,4799.0,1
16360,4928.0,1
16361,4359.0,1
16362,5549.0,1
16363,4779.0,1
16364,4998.0,1
16365,1999.0,1
16366,1899.0,1
16367,1799.0,1
16368,1298.0,1
16369,2095.0,1
16370,3088.0,1
16371,2095.0,1
16372,3088.0,1
16373,915.0,1
16374,1039.0,1
16375,1179.0,1
16376,915.0,1
16377,1039.0,1
16378,1179.0,1
16379,915.0,1
16380,1039.0,1
16381,1179.0,1
16382,915.0,1
16383,1299.0,1
16384,1499.0,1
16385,533.0,1
16386,592.0,1
16387,533.0,1
16388,592.0,1
16389,588.0,1
16390,638.0,1
16391,588.0,1
16392,638.0,1
16393,2299.0,1
16394,1958.0,1
16395,2299.0,1
16396,1958.0,1
16397,2299.0,1
16398,1958.0,1
16399,2598.0,1
16400,3198.0,1
16401,2498.0,1
16402,2738.0,1
16403,2360.0,1
16404,2468.0,1
16405,2558.0,1
16406,2298.0,1
16407,2599.0,1
16408,2599.0,1
16409,3198.0,1
16410,3558.0,1
16411,438.0,1
16412,438.0,1
16413,498.0,1
16414,399.0,1
16415,399.0,1
16416,1418.0,1
16417,1618.0,1
16418,1668.0,1
16419,2098.0,1
16420,1418.0,1
16421,1618.0,1
16422,1758.0,1
16423,2118.0,1
16424,1418.0,1
16425,1618.0,1
16426,1758.0,1
16427,2098.0,1
16428,1508.0,1
16429,1618.0,1
16430,1758.0,1
16431,2308.0,1
16432,1398.0,1
16433,1598.0,1
16434,1648.0,1
16435,2098.0,1
16436,1398.0,1
16437,1598.0,1
16438,1648.0,1
16439,2098.0,1
16440,1398.0,1
16441,1598.0,1
16442,1648.0,1
16443,2098.0,1
16444,1398.0,1
16445,1598.0,1
16446,1648.0,1
16447,2098.0,1
16448,4309.0,1
16449,4009.0,1
16450,4299.0,1
16451,4499.0,1
16452,4299.0,1
16453,3999.0,1
16454,4299.0,1
16455,4499.0,1
16456,7349.0,1
16457,7349.0,1
16458,7409.0,1
16459,899.0,1
16460,989.0,1
16461,1099.0,1
16462,1088.0,1
16463,1048.0,1
16464,1268.0,1
16465,948.0,1
16466,1048.0,1
16467,1268.0,1
16468,899.0,1
16469,989.0,1
16470,1099.0,1
16471,2499.0,1
16472,2799.0,1
16473,2499.0,1
16474,2799.0,1
16475,2499.0,1
16476,2799.0,1
16477,2499.0,1
16478,2799.0,1
16479,3699.0,1
16480,2999.0,1
16481,2299.0,1
16482,2499.0,1
16483,2299.0,1
16484,2499.0,1
16485,2499.0,1
16486,2499.0,1
16487,2299.0,1
16488,2499.0,1
16489,583.0,1
16490,638.0,1
16491,583.0,1
16492,638.0,1
16493,583.0,1
16494,638.0,1
16495,1299.0,1
16496,999.0,1
16497,1799.0,1
16498,1399.0,1
16499,1299.0,1
16500,1299.0,1
16501,999.0,1
16502,999.0,1
16503,1799.0,1
16504,1799.0,1
16505,1399.0,1
16506,1399.0,1
16507,3588.0,1
16508,3717.0,1
16509,3788.0,1
16510,4237.0,1
16511,3488.0,1
16512,3788.0,1
16513,3717.0,1
16514,4237.0,1
16515,4488.0,1
16516,4988.0,1
16517,5788.0,1
16518,4568.0,1
16519,5068.0,1
16520,5868.0,1
16521,4488.0,1
16522,4988.0,1
16523,5788.0,1
16524,4568.0,1
16525,5068.0,1
16526,5868.0,1
16527,4488.0,1
16528,4988.0,1
16529,5788.0,1
16530,4568.0,1
16531,5068.0,1
16532,5868.0,1
16533,4488.0,1
16534,4988.0,1
16535,5788.0,1
16536,4568.0,1
16537,5068.0,1
16538,5868.0,1
16539,4488.0,1
16540,4988.0,1
16541,5788.0,1
16542,4568.0,1
16543,5068.0,1
16544,5868.0,1
16545,4488.0,1
16546,4988.0,1
16547,5788.0,1
16548,4568.0,1
16549,5068.0,1
16550,5868.0,1
16551,4488.0,1
16552,4988.0,1
16553,5788.0,1
16554,4568.0,1
16555,5068.0,1
16556,5868.0,1
16557,1465.0,1
16558,1579.0,1
16559,1469.0,1
16560,1579.0,1
16561,1465.0,1
16562,1579.0,1
16563,2798.0,1
16564,2598.0,1
16565,2798.0,1
16566,2598.0,1
16567,2798.0,1
16568,2598.0,1
16569,739.0,1
16570,739.0,1
16571,739.0,1
16572,729.0,1
16573,729.0,1
16574,729.0,1
16575,739.0,1
16576,729.0,1
16577,3449.0,1
16578,3699.0,1
16579,4188.0,1
16580,3688.0,1
16581,3888.0,1
16582,4388.0,1
16583,3449.0,1
16584,3699.0,1
16585,4188.0,1
16586,3688.0,1
16587,3888.0,1
16588,4388.0,1
16589,3449.0,1
16590,3699.0,1
16591,4188.0,1
16592,3688.0,1
16593,3888.0,1
16594,4388.0,1
16595,3449.0,1
16596,3699.0,1
16597,4188.0,1
16598,3688.0,1
16599,3888.0,1
16600,4388.0,1
16601,3449.0,1
16602,3699.0,1
16603,4188.0,1
16604,3688.0,1
16605,3888.0,1
16606,4388.0,1
16607,3449.0,1
16608,3699.0,1
16609,4188.0,1
16610,3688.0,1
16611,3888.0,1
16612,4388.0,1
16613,1038.0,1
16614,978.0,1
16615,919.0,1
16616,978.0,1
16617,1038.0,1
16618,978.0,1
16619,919.0,1
16620,1098.0,1
16621,1009.0,1
16622,999.0,1
16623,919.0,1
16624,978.0,1
16625,2699.0,1
16626,2599.0,1
16627,2999.0,1
16628,2699.0,1
16629,2599.0,1
16630,2999.0,1
16631,2699.0,1
16632,2999.0,1
16633,2599.0,1
16634,2999.0,1
16635,3199.0,1
16636,3799.0,1
16637,2999.0,1
16638,3199.0,1
16639,3799.0,1
16640,3099.0,1
16641,3299.0,1
16642,3899.0,1
16643,3099.0,1
16644,3299.0,1
16645,3899.0,1
16646,1588.0,1
16647,3599.0,1
16648,1788.0,1
16649,2399.0,1
16650,1799.0,1
16651,2399.0,1
16652,678.0,1
16653,748.0,1
16654,678.0,1
16655,678.0,1
16656,748.0,1
16657,738.0,1
16658,539.0,1
16659,539.0,1
16660,4488.0,1
16661,4988.0,1
16662,5788.0,1
16663,4588.0,1
16664,5088.0,1
16665,5888.0,1
16666,4488.0,1
16667,4988.0,1
16668,5788.0,1
16669,4588.0,1
16670,5088.0,1
16671,5888.0,1
16672,4488.0,1
16673,4988.0,1
16674,5788.0,1
16675,4588.0,1
16676,5088.0,1
16677,5888.0,1
16678,4488.0,1
